,Susceptible: 0-9,Exposed: 0-9,Infected (symptomatic): 0-9,Asymptomatically Infected: 0-9,Recovered: 0-9,Hospitalised: 0-9,Critical: 0-9,Deaths: 0-9,Offsite: 0-9,Quarantined: 0-9,No ICU Care: 0-9,Susceptible: 10-19,Exposed: 10-19,Infected (symptomatic): 10-19,Asymptomatically Infected: 10-19,Recovered: 10-19,Hospitalised: 10-19,Critical: 10-19,Deaths: 10-19,Offsite: 10-19,Quarantined: 10-19,No ICU Care: 10-19,Susceptible: 20-29,Exposed: 20-29,Infected (symptomatic): 20-29,Asymptomatically Infected: 20-29,Recovered: 20-29,Hospitalised: 20-29,Critical: 20-29,Deaths: 20-29,Offsite: 20-29,Quarantined: 20-29,No ICU Care: 20-29,Susceptible: 30-39,Exposed: 30-39,Infected (symptomatic): 30-39,Asymptomatically Infected: 30-39,Recovered: 30-39,Hospitalised: 30-39,Critical: 30-39,Deaths: 30-39,Offsite: 30-39,Quarantined: 30-39,No ICU Care: 30-39,Susceptible: 40-49,Exposed: 40-49,Infected (symptomatic): 40-49,Asymptomatically Infected: 40-49,Recovered: 40-49,Hospitalised: 40-49,Critical: 40-49,Deaths: 40-49,Offsite: 40-49,Quarantined: 40-49,No ICU Care: 40-49,Susceptible: 50-59,Exposed: 50-59,Infected (symptomatic): 50-59,Asymptomatically Infected: 50-59,Recovered: 50-59,Hospitalised: 50-59,Critical: 50-59,Deaths: 50-59,Offsite: 50-59,Quarantined: 50-59,No ICU Care: 50-59,Susceptible: 60-69,Exposed: 60-69,Infected (symptomatic): 60-69,Asymptomatically Infected: 60-69,Recovered: 60-69,Hospitalised: 60-69,Critical: 60-69,Deaths: 60-69,Offsite: 60-69,Quarantined: 60-69,No ICU Care: 60-69,Susceptible: 70+,Exposed: 70+,Infected (symptomatic): 70+,Asymptomatically Infected: 70+,Recovered: 70+,Hospitalised: 70+,Critical: 70+,Deaths: 70+,Offsite: 70+,Quarantined: 70+,No ICU Care: 70+,Time,Susceptible,Exposed,Infected (symptomatic),Asymptomatically Infected,Recovered,Hospitalised,Critical,Deaths,Offsite,Quarantined,No ICU Care,Change in Susceptible,Change in Exposed,Change in Infected (symptomatic),Change in Asymptomatically Infected,Change in Recovered,Change in Hospitalised,Change in Critical,Change in Deaths,Change in Offsite,Change in Quarantined,Change in No ICU Care,Change in total active infections,R0,latentRate,removalRate,hospRate,deathRateICU,deathRateNoIcu
879,0.012105114,0.002862098,0.002920299,0.001946866,0.190360597,0.000100106,2.46E-05,0.000188877,0,0,2.75E-06,0.001105626,0.000587262,0.00105043,0.000350143,0.169977473,6.61E-05,1.66E-05,0.000252617,0,0,2.54E-06,0.003038593,0.001295384,0.001799211,0.00105668,0.255788239,0.000120453,3.00E-05,0.000380737,0,0,4.33E-06,0.00170739,0.000853107,0.001093522,0.000791861,0.166560918,0.000136553,3.40E-05,0.000426423,0,0,4.90E-06,0.002374351,0.000671142,0.000651177,0.000677756,0.087225189,0.000204527,5.07E-05,0.000543084,0,0,6.75E-06,0.002948757,0.000571315,0.000421977,0.000607235,0.049841955,0.000317483,7.82E-05,0.000706507,0,0,9.49E-06,0.005497384,0.000456127,0.000193626,0.000497896,0.018091451,0.000241698,5.87E-05,0.000358983,0,0,5.49E-06,0.001706045,0.000136707,4.97E-05,0.000157437,0.005332381,0.000115236,2.80E-05,0.000172277,0,0,2.62E-06,75,0.03048326,0.007433144,0.008179959,0.006085874,0.943178203,0.001302199,0.000320856,0.003029505,0,0,3.89E-05,-0.000320009,-0.001077879,-0.001110005,-0.000801365,0.003367679,-0.000100635,9.73E-12,4.98E-05,0,0,-7.64E-06,-0.002989248,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
880,0.011971506,0.002523429,0.002603111,0.001735408,0.191365468,9.32E-05,2.47E-05,0.000192266,0,0,2.22E-06,0.001093804,0.000503498,0.000909195,0.000303065,0.170265217,6.04E-05,1.63E-05,0.000255243,0,0,2.11E-06,0.003005898,0.001116673,0.001566625,0.000920081,0.256375371,0.000110373,2.97E-05,0.000385364,0,0,3.59E-06,0.001685886,0.000735387,0.000951984,0.000689368,0.166951582,0.000125133,3.37E-05,0.000431665,0,0,4.06E-06,0.002351735,0.000583747,0.000572117,0.000595468,0.087506628,0.000188421,5.04E-05,0.000550618,0,0,5.55E-06,0.002925158,0.000500899,0.000373989,0.00053818,0.050066923,0.000294193,7.82E-05,0.000717673,0,0,7.73E-06,0.005471812,0.000406071,0.00017474,0.000449331,0.018241844,0.000227171,5.95E-05,0.000366548,0,0,4.30E-06,0.001698372,0.000121713,4.49E-05,0.000142089,0.005378735,0.000108305,2.84E-05,0.000175886,0,0,2.05E-06,76,0.03020417,0.006491416,0.007196631,0.005372989,0.946151767,0.001207146,0.000320856,0.003075264,0,0,3.16E-05,-0.00027909,-0.000941727,-0.000983328,-0.000712885,0.002973564,-9.51E-05,4.04E-11,4.58E-05,0,0,-7.28E-06,-0.00263794,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
881,0.011854408,0.002224194,0.002317873,0.001545249,0.192261049,8.66E-05,2.48E-05,0.000195381,0,0,1.71E-06,0.001083596,0.000431747,0.000786429,0.000262143,0.170514452,5.50E-05,1.60E-05,0.000257624,0,0,1.72E-06,0.00297764,0.000962683,0.001363072,0.000800534,0.256886874,0.000101036,2.93E-05,0.000389572,0,0,2.89E-06,0.001667253,0.000633999,0.00082815,0.000599695,0.167292081,0.000114552,3.33E-05,0.000436432,0,0,3.28E-06,0.002332106,0.000507695,0.000502228,0.000522727,0.087754528,0.000173387,5.01E-05,0.000557494,0,0,4.43E-06,0.00290461,0.000439031,0.000331124,0.000476496,0.050267291,0.000272261,7.82E-05,0.000727903,0,0,6.06E-06,0.005449397,0.000361187,0.000157456,0.000404887,0.018378235,0.000213154,6.04E-05,0.000373539,0,0,3.13E-06,0.001691646,0.000108266,4.04E-05,0.000128042,0.005420905,0.000101618,2.88E-05,0.000179221,0,0,1.50E-06,77,0.029960656,0.005668802,0.006326768,0.004739774,0.948775414,0.001117673,0.000320856,0.003117167,0,0,2.47E-05,-0.000243514,-0.000822615,-0.000869864,-0.000633215,0.002623647,-8.95E-05,3.43E-11,4.19E-05,0,0,-6.91E-06,-0.002325694,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
882,0.011751743,0.001959942,0.002061847,0.001374565,0.193058412,8.04E-05,2.49E-05,0.000198234,0,0,1.22E-06,0.001074776,0.000370282,0.000679831,0.00022661,0.170730206,5.01E-05,1.58E-05,0.000259777,0,0,1.35E-06,0.002953204,0.000829997,0.00118515,0.000696041,0.257332185,9.24E-05,2.90E-05,0.000393389,0,0,2.25E-06,0.001651095,0.000546676,0.000719943,0.000521338,0.167588669,0.000104776,3.29E-05,0.000440758,0,0,2.55E-06,0.002315061,0.000441525,0.000440534,0.000458515,0.087972734,0.000159393,4.98E-05,0.000563752,0,0,3.37E-06,0.002886716,0.000384699,0.000292899,0.000421489,0.050445608,0.000251676,7.82E-05,0.000737246,0,0,4.47E-06,0.005429754,0.000320995,0.000141679,0.000364317,0.018501768,0.000199692,6.12E-05,0.000379974,0,0,2.00E-06,0.001685752,9.62E-05,3.64E-05,0.000115219,0.005459221,9.52E-05,2.92E-05,0.00018229,0,0,9.55E-07,78,0.029748102,0.004950341,0.00555827,0.004178095,0.951088804,0.001033715,0.000320855,0.003155419,0,0,1.82E-05,-0.000212554,-0.000718461,-0.000768498,-0.000561678,0.00231339,-8.40E-05,-9.79E-10,3.83E-05,0,0,-6.53E-06,-0.002048637,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
883,0.011661706,0.001726692,0.001832433,0.001221622,0.193767665,7.46E-05,2.50E-05,0.000200838,0,0,7.61E-07,0.001067151,0.000317623,0.000587364,0.000195788,0.170916882,4.57E-05,1.56E-05,0.00026172,0,0,1.02E-06,0.002932062,0.000715668,0.001029809,0.000604808,0.257719634,8.45E-05,2.87E-05,0.000396843,0,0,1.66E-06,0.001637074,0.000471461,0.000625498,0.000452947,0.167846864,9.58E-05,3.25E-05,0.000444672,0,0,1.88E-06,0.002300257,0.000383964,0.000386145,0.000401906,0.088164684,0.000146404,4.95E-05,0.000569432,0,0,2.39E-06,0.002871129,0.000337006,0.000258863,0.000372511,0.050604189,0.000232415,7.81E-05,0.00074575,0,0,2.98E-06,0.005412543,0.000285049,0.000127311,0.000327371,0.018613521,0.000186815,6.17E-05,0.000385911,0,0,1.16E-06,0.001680589,8.55E-05,3.27E-05,0.00010354,0.005493997,8.91E-05,2.94E-05,0.000185122,0,0,5.55E-07,79,0.029562511,0.004322915,0.004880119,0.003680492,0.953127436,0.000955157,0.000320415,0.003190288,0,0,1.24E-05,-0.000185591,-0.000627426,-0.000678151,-0.000497603,0.002038632,-7.86E-05,-4.40E-07,3.49E-05,0,0,-5.77E-06,-0.001803179,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
884,0.011582725,0.001520889,0.001627181,0.001084788,0.194398002,6.91E-05,2.49E-05,0.000203227,0,0,4.42E-07,0.001060555,0.000272503,0.000507226,0.000169075,0.171078325,4.16E-05,1.53E-05,0.00026347,0,0,7.10E-07,0.002913762,0.000617151,0.000894321,0.000525236,0.258056554,7.71E-05,2.84E-05,0.000399961,0,0,1.11E-06,0.0016249,0.00040667,0.00054315,0.000393315,0.168071526,8.75E-05,3.22E-05,0.000448206,0,0,1.26E-06,0.002287393,0.000333896,0.00033825,0.000352056,0.088333445,0.000134376,4.92E-05,0.000574573,0,0,1.48E-06,0.002857551,0.000295156,0.000228599,0.00032896,0.050745132,0.000214442,7.79E-05,0.000753485,0,0,1.75E-06,0.005397467,0.00025294,0.000114254,0.000293797,0.018714505,0.000174534,6.17E-05,0.000391517,0,0,6.74E-07,0.001676066,7.58E-05,2.93E-05,9.29E-05,0.005525527,8.32E-05,2.94E-05,0.000187795,0,0,3.22E-07,80,0.02940042,0.003775033,0.004282327,0.003240154,0.954923015,0.00088183,0.000318943,0.003222234,0,0,7.75E-06,-0.000162091,-0.000547882,-0.000597793,-0.000440339,0.001795579,-7.33E-05,-1.47E-06,3.19E-05,0,0,-4.65E-06,-0.001586013,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
885,0.011513429,0.001339367,0.001443808,0.000962538,0.194957763,6.39E-05,2.47E-05,0.00020547,0,0,2.57E-07,0.001054848,0.000233837,0.000437829,0.000145943,0.171217889,3.78E-05,1.51E-05,0.000265042,0,0,4.34E-07,0.002897917,0.000532254,0.000776261,0.000455899,0.258349392,7.04E-05,2.80E-05,0.000402774,0,0,6.55E-07,0.001614326,0.00035085,0.000471415,0.000341369,0.168266928,7.99E-05,3.18E-05,0.000451394,0,0,7.41E-07,0.002276214,0.00029035,0.000296119,0.000308206,0.088481748,0.000123265,4.86E-05,0.000579254,0,0,8.62E-07,0.002845721,0.000258446,0.000201723,0.000290284,0.050870328,0.000197704,7.71E-05,0.000760649,0,0,1.01E-06,0.005384262,0.000224288,0.000102414,0.000263349,0.018805663,0.000162854,6.12E-05,0.0003969,0,0,3.91E-07,0.001672105,6.72E-05,2.63E-05,8.33E-05,0.005554086,7.76E-05,2.92E-05,0.000190362,0,0,1.87E-07,81,0.029258821,0.003296637,0.003755874,0.00285089,0.956503798,0.000813523,0.000315751,0.003251845,0,0,4.54E-06,-0.000141599,-0.000478397,-0.000526453,-0.000389264,0.001580783,-6.83E-05,-3.19E-06,2.96E-05,0,0,-3.21E-06,-0.001394114,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
886,0.011452619,0.001179313,0.00128019,0.00085346,0.19545449,5.91E-05,2.43E-05,0.00020761,0,0,1.49E-07,0.001049908,0.000200697,0.000377778,0.000125926,0.171338499,3.44E-05,1.48E-05,0.000266467,0,0,2.52E-07,0.002884193,0.00045909,0.000673473,0.000395532,0.258603807,6.43E-05,2.75E-05,0.000405352,0,0,3.80E-07,0.001605136,0.000302753,0.000408978,0.000296157,0.168436819,7.29E-05,3.12E-05,0.000454317,0,0,4.30E-07,0.002266497,0.000252481,0.000259096,0.000269671,0.088612019,0.000113016,4.78E-05,0.000583615,0,0,5.00E-07,0.002835412,0.000226256,0.000177884,0.000255979,0.050981484,0.000182139,7.58E-05,0.000767419,0,0,5.89E-07,0.005372699,0.000198749,9.17E-05,0.000235788,0.018887873,0.000151772,6.04E-05,0.000402114,0,0,2.27E-07,0.001668636,5.96E-05,2.36E-05,7.46E-05,0.005579932,7.23E-05,2.88E-05,0.000192847,0,0,1.09E-07,82,0.029135101,0.002878926,0.003292647,0.002507098,0.957894923,0.000749997,0.000310596,0.003279741,0,0,2.64E-06,-0.00012372,-0.000417711,-0.000463226,-0.000343791,0.001391125,-6.35E-05,-5.15E-06,2.79E-05,0,0,-1.90E-06,-0.001224728,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
887,0.011399251,0.001038226,0.001134373,0.000756248,0.19589499,5.46E-05,2.38E-05,0.000209666,0,0,8.66E-08,0.00104563,0.000172288,0.000325849,0.000108616,0.171442697,3.13E-05,1.44E-05,0.000267788,0,0,1.46E-07,0.002872303,0.000396031,0.00058405,0.000343014,0.258824756,5.87E-05,2.68E-05,0.000407765,0,0,2.21E-07,0.001597148,0.000261304,0.000354675,0.000256834,0.168584484,6.65E-05,3.04E-05,0.000457052,0,0,2.50E-07,0.002258048,0.000219549,0.000226588,0.000235836,0.08872641,0.000103567,4.66E-05,0.00058774,0,0,2.91E-07,0.00282643,0.000198037,0.000156761,0.000225583,0.051080132,0.000167686,7.41E-05,0.000773886,0,0,3.42E-07,0.005362575,0.000176005,8.20E-05,0.000210884,0.018961946,0.000141282,5.93E-05,0.000407179,0,0,1.32E-07,0.001665599,5.28E-05,2.11E-05,6.67E-05,0.005603302,6.73E-05,2.83E-05,0.000195262,0,0,6.31E-08,83,0.029026985,0.002514209,0.002885373,0.002203726,0.959118716,0.000690992,0.000303794,0.00330634,0,0,1.53E-06,-0.000108116,-0.000364717,-0.000407275,-0.000303372,0.001223794,-5.90E-05,-6.80E-06,2.66E-05,0,0,-1.11E-06,-0.001075365,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
888,0.011352409,0.000913888,0.001004558,0.000669705,0.196285387,5.04E-05,2.32E-05,0.00021165,0,0,5.03E-08,0.001041925,0.00014793,0.000280969,9.37E-05,0.171532695,2.85E-05,1.40E-05,0.00026903,0,0,8.50E-08,0.002862001,0.000341675,0.00050631,0.000297356,0.259016576,5.35E-05,2.60E-05,0.000410049,0,0,1.28E-07,0.001590201,0.000225576,0.000307479,0.000222657,0.168712799,6.07E-05,2.95E-05,0.000459642,0,0,1.45E-07,0.002250702,0.000190912,0.000198069,0.000206153,0.088826825,9.49E-05,4.53E-05,0.000591675,0,0,1.69E-07,0.002818602,0.000173306,0.000138063,0.000198676,0.051167646,0.000154282,7.21E-05,0.000780096,0,0,1.99E-07,0.005353713,0.00015577,7.33E-05,0.000188417,0.019028632,0.000131375,5.80E-05,0.000412103,0,0,7.66E-08,0.001662942,4.67E-05,1.88E-05,5.96E-05,0.005624418,6.26E-05,2.76E-05,0.00019761,0,0,3.66E-08,84,0.028932494,0.002195761,0.002527544,0.001936228,0.960194979,0.000636243,0.000295673,0.003331854,0,0,8.89E-07,-9.45E-05,-0.000318447,-0.000357829,-0.000267498,0.001076262,-5.47E-05,-8.12E-06,2.55E-05,0,0,-6.42E-07,-0.000943774,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
889,0.011311291,0.000804336,0.000889103,0.000592735,0.196631187,4.65E-05,2.25E-05,0.000213565,0,0,2.92E-08,0.001038715,0.000127042,0.000242204,8.07E-05,0.171610412,2.59E-05,1.35E-05,0.000270206,0,0,4.94E-08,0.002853072,0.000294817,0.000438767,0.000257689,0.25918306,4.88E-05,2.51E-05,0.000412223,0,0,7.44E-08,0.001584158,0.000194776,0.000266484,0.000192971,0.168824277,5.53E-05,2.85E-05,0.000462107,0,0,8.42E-08,0.002244314,0.000166011,0.000173067,0.00018013,0.088914948,8.69E-05,4.38E-05,0.00059544,0,0,9.80E-08,0.002811781,0.000151637,0.000121528,0.000174882,0.051245257,0.000141866,6.98E-05,0.000786067,0,0,1.15E-07,0.005345956,0.000137782,6.54E-05,0.00016818,0.019088622,0.000122037,5.65E-05,0.000416884,0,0,4.45E-08,0.001660615,4.13E-05,1.68E-05,5.32E-05,0.005643485,5.82E-05,2.69E-05,0.000199889,0,0,2.13E-08,85,0.028849903,0.001917711,0.002213359,0.001700529,0.961141247,0.0005855,0.00028652,0.003356381,0,0,5.16E-07,-8.26E-05,-0.00027805,-0.000314185,-0.000235699,0.000946268,-5.07E-05,-9.15E-06,2.45E-05,0,0,-3.73E-07,-0.000827934,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
890,0.011275197,0.00070783,0.000786513,0.000524342,0.196937325,4.29E-05,2.17E-05,0.00021541,0,0,1.69E-08,0.001035934,0.000109126,0.000208737,6.96E-05,0.171677511,2.35E-05,1.30E-05,0.000271325,0,0,2.87E-08,0.002845333,0.000254417,0.000380119,0.000223245,0.259327517,4.45E-05,2.41E-05,0.000414298,0,0,4.32E-08,0.001578901,0.000168217,0.000230894,0.000167199,0.16892111,5.05E-05,2.74E-05,0.000464459,0,0,4.89E-08,0.002238758,0.000144359,0.000151163,0.000157333,0.088992268,7.95E-05,4.22E-05,0.000599047,0,0,5.69E-08,0.002805836,0.000132655,0.000106917,0.000153856,0.051314068,0.000130378,6.74E-05,0.000791808,0,0,6.70E-08,0.005339168,0.000121804,5.83E-05,0.000149979,0.019142549,0.000113253,5.47E-05,0.000421515,0,0,2.58E-08,0.00165858,3.65E-05,1.50E-05,4.75E-05,0.005660689,5.40E-05,2.61E-05,0.000202097,0,0,1.23E-08,86,0.028777707,0.001674929,0.001937652,0.001492983,0.961973037,0.00053852,0.00027658,0.003379957,0,0,3.00E-07,-7.22E-05,-0.000242782,-0.000275706,-0.000207547,0.00083179,-4.70E-05,-9.94E-06,2.36E-05,0,0,-2.16E-07,-0.000726035,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
891,0.011243512,0.000622831,0.000695428,0.000463619,0.197208222,3.95E-05,2.09E-05,0.000217185,0,0,9.84E-09,0.001033523,9.38E-05,0.000179856,6.00E-05,0.171735437,2.14E-05,1.24E-05,0.000272391,0,0,1.66E-08,0.002838624,0.000219581,0.00032922,0.000193352,0.259452835,4.06E-05,2.31E-05,0.000416277,0,0,2.51E-08,0.001574326,0.000145311,0.000200013,0.000144837,0.169005213,4.60E-05,2.62E-05,0.000466703,0,0,2.84E-08,0.002233925,0.000125531,0.000131985,0.000137372,0.089060097,7.27E-05,4.05E-05,0.000602498,0,0,3.30E-08,0.002800655,0.000116032,9.40E-05,0.000135292,0.051375062,0.000119762,6.48E-05,0.000797318,0,0,3.89E-08,0.005333229,0.000107623,5.20E-05,0.00013363,0.019190994,0.000105005,5.29E-05,0.000425991,0,0,1.50E-08,0.001656799,3.23E-05,1.34E-05,4.23E-05,0.005676204,5.01E-05,2.52E-05,0.00020423,0,0,7.17E-09,87,0.028714593,0.001462935,0.001695838,0.001310333,0.962704063,0.000495069,0.000266067,0.003402594,0,0,1.74E-07,-6.31E-05,-0.000211994,-0.000241815,-0.000182649,0.000731025,-4.35E-05,-1.05E-05,2.26E-05,0,0,-1.26E-07,-0.000636458,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
892,0.011215697,0.00054798,0.00061462,0.000409747,0.19744783,3.64E-05,2.01E-05,0.000218889,0,0,5.71E-09,0.001031434,8.06E-05,0.000154942,5.16E-05,0.171785437,1.95E-05,1.18E-05,0.000273404,0,0,9.67E-09,0.002832807,0.000189539,0.000285067,0.00016742,0.25956153,3.70E-05,2.21E-05,0.000418163,0,0,1.46E-08,0.001570345,0.000125551,0.000173229,0.000125442,0.169078254,4.19E-05,2.51E-05,0.000468842,0,0,1.65E-08,0.002229722,0.00010916,0.000115203,0.000119906,0.089119591,6.65E-05,3.87E-05,0.000605796,0,0,1.92E-08,0.00279614,0.000101477,8.26E-05,0.000118914,0.051429115,0.000109959,6.21E-05,0.000802598,0,0,2.26E-08,0.005328032,9.50E-05,4.63E-05,0.000118964,0.019234487,9.73E-05,5.10E-05,0.000430307,0,0,8.71E-09,0.001655241,2.85E-05,1.19E-05,3.76E-05,0.005690187,4.64E-05,2.43E-05,0.000206288,0,0,4.16E-09,88,0.028659417,0.001277819,0.001483847,0.001149681,0.963346433,0.000454917,0.000255162,0.003424288,0,0,1.01E-07,-5.52E-05,-0.000185116,-0.00021199,-0.000160653,0.00064237,-4.02E-05,-1.09E-05,2.17E-05,0,0,-7.30E-08,-0.000557759,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
893,0.011191278,0.000482075,0.00054298,0.000361987,0.197659676,3.35E-05,1.92E-05,0.000220522,0,0,3.32E-09,0.001029622,6.93E-05,0.000133458,4.45E-05,0.171828595,1.77E-05,1.13E-05,0.000274367,0,0,5.61E-09,0.002827763,0.000163628,0.000246782,0.000144936,0.259655794,3.37E-05,2.10E-05,0.000419959,0,0,8.46E-09,0.00156688,0.000108502,0.000150007,0.000108626,0.169141684,3.82E-05,2.39E-05,0.000470878,0,0,9.57E-09,0.002226065,9.49E-05,0.000100526,0.000104629,0.08917177,6.08E-05,3.69E-05,0.000608942,0,0,1.11E-08,0.002792205,8.87E-05,7.26E-05,0.000104473,0.051477012,0.000100916,5.94E-05,0.000807646,0,0,1.31E-08,0.005323486,8.39E-05,4.12E-05,0.000105824,0.019273514,9.00E-05,4.90E-05,0.000434457,0,0,5.06E-09,0.001653878,2.52E-05,1.06E-05,3.35E-05,0.005702785,4.29E-05,2.33E-05,0.000208266,0,0,2.42E-09,89,0.028611178,0.001116169,0.001298081,0.001008444,0.963910829,0.000417848,0.000244021,0.003445036,0,0,5.87E-08,-4.82E-05,-0.000161651,-0.000185766,-0.000141236,0.000564397,-3.71E-05,-1.11E-05,2.07E-05,0,0,-4.24E-08,-0.000488653,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
894,0.011169842,0.000424054,0.000479508,0.000319672,0.197846908,3.08E-05,1.84E-05,0.000222082,0,0,1.93E-09,0.001028052,5.95E-05,0.000114938,3.83E-05,0.171865844,1.61E-05,1.07E-05,0.00027528,0,0,3.26E-09,0.00282339,0.000141277,0.000213598,0.000125446,0.259737532,3.07E-05,2.00E-05,0.000421664,0,0,4.91E-09,0.001563863,9.38E-05,0.000129881,9.41E-05,0.169196769,3.48E-05,2.27E-05,0.000472812,0,0,5.56E-09,0.002222884,8.25E-05,8.77E-05,9.13E-05,0.08921753,5.56E-05,3.51E-05,0.000611936,0,0,6.47E-09,0.002788775,7.76E-05,6.38E-05,9.17E-05,0.051519447,9.26E-05,5.66E-05,0.000812461,0,0,7.61E-09,0.00531951,7.40E-05,3.66E-05,9.41E-05,0.019308514,8.33E-05,4.69E-05,0.000438438,0,0,2.94E-09,0.001652687,2.22E-05,9.40E-06,2.98E-05,0.005714129,3.97E-05,2.24E-05,0.000210164,0,0,1.40E-09,90,0.028569003,0.000975003,0.001135357,0.000884334,0.964406672,0.000383651,0.000232774,0.003464837,0,0,3.41E-08,-4.22E-05,-0.000141166,-0.000162724,-0.000124111,0.000495843,-3.42E-05,-1.12E-05,1.98E-05,0,0,-2.46E-08,-0.000428001,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
895,0.011151025,0.000372981,0.000423305,0.000282204,0.198012328,2.84E-05,1.75E-05,0.00022357,0,0,1.12E-09,0.00102669,5.12E-05,9.90E-05,3.30E-05,0.171897995,1.46E-05,1.01E-05,0.000276145,0,0,1.89E-09,0.002819598,0.000121994,0.000184844,0.000108559,0.259808403,2.80E-05,1.89E-05,0.000423281,0,0,2.85E-09,0.001561236,8.11E-05,0.000112443,8.14E-05,0.169244606,3.17E-05,2.15E-05,0.000474645,0,0,3.23E-09,0.002220117,7.18E-05,7.65E-05,7.96E-05,0.089257659,5.08E-05,3.34E-05,0.00061478,0,0,3.75E-09,0.002785787,6.78E-05,5.60E-05,8.05E-05,0.051557042,8.49E-05,5.38E-05,0.000817045,0,0,4.42E-09,0.005316033,6.53E-05,3.25E-05,8.36E-05,0.019339889,7.70E-05,4.49E-05,0.000442248,0,0,1.70E-09,0.001651644,1.96E-05,8.35E-06,2.64E-05,0.005724339,3.67E-05,2.14E-05,0.00021198,0,0,8.15E-10,91,0.028532129,0.000851722,0.000992864,0.000775316,0.96484226,0.000352128,0.000221532,0.003483694,0,0,1.98E-08,-3.69E-05,-0.000123281,-0.000142493,-0.000109017,0.000435588,-3.15E-05,-1.12E-05,1.89E-05,0,0,-1.43E-08,-0.000374791,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
896,0.011134506,0.00032803,0.000373568,0.000249045,0.198158432,2.61E-05,1.66E-05,0.000224986,0,0,6.49E-10,0.001025509,4.40E-05,8.52E-05,2.84E-05,0.171925745,1.33E-05,9.56E-06,0.000276962,0,0,1.10E-09,0.002816309,0.000105355,0.000159938,9.39E-05,0.259869848,2.55E-05,1.79E-05,0.00042481,0,0,1.66E-09,0.001558949,7.01E-05,9.73E-05,7.05E-05,0.169286152,2.89E-05,2.03E-05,0.000476379,0,0,1.87E-09,0.002217709,6.24E-05,6.67E-05,6.94E-05,0.08929285,4.65E-05,3.16E-05,0.000617476,0,0,2.18E-09,0.002783182,5.93E-05,4.91E-05,7.07E-05,0.051590345,7.78E-05,5.11E-05,0.0008214,0,0,2.56E-09,0.005312992,5.76E-05,2.88E-05,7.42E-05,0.019368001,7.11E-05,4.28E-05,0.000445888,0,0,9.90E-10,0.001650733,1.73E-05,7.41E-06,2.35E-05,0.005733527,3.39E-05,2.04E-05,0.000213715,0,0,4.73E-10,92,0.028499888,0.000744055,0.000868126,0.000679592,0.9652249,0.000323091,0.000210386,0.003501616,0,0,1.15E-08,-3.22E-05,-0.000107667,-0.000124738,-9.57E-05,0.00038264,-2.90E-05,-1.11E-05,1.79E-05,0,0,-8.30E-09,-0.000328129,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
897,0.011120005,0.000288471,0.000329573,0.000219715,0.198287436,2.39E-05,1.58E-05,0.00022633,0,0,3.77E-10,0.001024484,3.79E-05,7.34E-05,2.45E-05,0.171949698,1.21E-05,9.01E-06,0.000277732,0,0,6.38E-10,0.002813456,9.10E-05,0.000138369,8.13E-05,0.259923118,2.32E-05,1.69E-05,0.000426255,0,0,9.61E-10,0.001556957,6.06E-05,8.43E-05,6.10E-05,0.169322238,2.64E-05,1.92E-05,0.000478018,0,0,1.09E-09,0.002215615,5.43E-05,5.81E-05,6.05E-05,0.089323712,4.25E-05,2.99E-05,0.000620028,0,0,1.27E-09,0.002780912,5.18E-05,4.31E-05,6.20E-05,0.051619848,7.13E-05,4.84E-05,0.000825529,0,0,1.49E-09,0.005310332,5.07E-05,2.56E-05,6.58E-05,0.01939318,6.56E-05,4.08E-05,0.000449356,0,0,5.74E-10,0.001649936,1.52E-05,6.57E-06,2.08E-05,0.005741791,3.13E-05,1.94E-05,0.000215369,0,0,2.75E-10,93,0.028471699,0.00065002,0.00075896,0.00059557,0.965561023,0.00029636,0.000199412,0.003518616,0,0,6.67E-09,-2.82E-05,-9.40E-05,-0.000109166,-8.40E-05,0.000336123,-2.67E-05,-1.10E-05,1.70E-05,0,0,-4.82E-09,-0.000287224,5.524183177,0.175614776,0.217676748,0.125850778,0.110605025,0.543581817
