,DAY,SUSCEPTIBLE,EXPOSED,PRESYMPTOMATIC,SYMPTOMATIC,MILD,SEVERE,ASYMPTOMATIC1,ASYMPTOMATIC2,RECOVERED,DECEASED,HOSPITALIZED,SUSCEPTIBLE_AGE0-9,SUSCEPTIBLE_AGE10-19,SUSCEPTIBLE_AGE20-29,SUSCEPTIBLE_AGE30-39,SUSCEPTIBLE_AGE40-49,SUSCEPTIBLE_AGE50-59,SUSCEPTIBLE_AGE60-69,SUSCEPTIBLE_AGE70+,EXPOSED_AGE0-9,EXPOSED_AGE10-19,EXPOSED_AGE20-29,EXPOSED_AGE30-39,EXPOSED_AGE40-49,EXPOSED_AGE50-59,EXPOSED_AGE60-69,EXPOSED_AGE70+,PRESYMPTOMATIC_AGE0-9,PRESYMPTOMATIC_AGE10-19,PRESYMPTOMATIC_AGE20-29,PRESYMPTOMATIC_AGE30-39,PRESYMPTOMATIC_AGE40-49,PRESYMPTOMATIC_AGE50-59,PRESYMPTOMATIC_AGE60-69,PRESYMPTOMATIC_AGE70+,SYMPTOMATIC_AGE0-9,SYMPTOMATIC_AGE10-19,SYMPTOMATIC_AGE20-29,SYMPTOMATIC_AGE30-39,SYMPTOMATIC_AGE40-49,SYMPTOMATIC_AGE50-59,SYMPTOMATIC_AGE60-69,SYMPTOMATIC_AGE70+,MILD_AGE0-9,MILD_AGE10-19,MILD_AGE20-29,MILD_AGE30-39,MILD_AGE40-49,MILD_AGE50-59,MILD_AGE60-69,MILD_AGE70+,SEVERE_AGE0-9,SEVERE_AGE10-19,SEVERE_AGE20-29,SEVERE_AGE30-39,SEVERE_AGE40-49,SEVERE_AGE50-59,SEVERE_AGE60-69,SEVERE_AGE70+,ASYMPTOMATIC1_AGE0-9,ASYMPTOMATIC1_AGE10-19,ASYMPTOMATIC1_AGE20-29,ASYMPTOMATIC1_AGE30-39,ASYMPTOMATIC1_AGE40-49,ASYMPTOMATIC1_AGE50-59,ASYMPTOMATIC1_AGE60-69,ASYMPTOMATIC1_AGE70+,ASYMPTOMATIC2_AGE0-9,ASYMPTOMATIC2_AGE10-19,ASYMPTOMATIC2_AGE20-29,ASYMPTOMATIC2_AGE30-39,ASYMPTOMATIC2_AGE40-49,ASYMPTOMATIC2_AGE50-59,ASYMPTOMATIC2_AGE60-69,ASYMPTOMATIC2_AGE70+,RECOVERED_AGE0-9,RECOVERED_AGE10-19,RECOVERED_AGE20-29,RECOVERED_AGE30-39,RECOVERED_AGE40-49,RECOVERED_AGE50-59,RECOVERED_AGE60-69,RECOVERED_AGE70+,DECEASED_AGE0-9,DECEASED_AGE10-19,DECEASED_AGE20-29,DECEASED_AGE30-39,DECEASED_AGE40-49,DECEASED_AGE50-59,DECEASED_AGE60-69,DECEASED_AGE70+,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95
733,4,18692,7,0,1,0,0,0,0,0,0,0,3925,3266,4867,3220,1695,1069,497,153,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
734,5,18690,7,2,1,0,0,0,0,0,0,0,3925,3265,4867,3220,1695,1068,497,153,2,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
735,6,18684,11,4,1,0,0,0,0,0,0,0,3924,3262,4866,3219,1695,1068,497,153,2,4,2,2,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
736,7,18679,12,7,1,0,0,1,0,0,0,0,3923,3260,4866,3217,1695,1068,497,153,2,5,1,4,0,0,0,0,2,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
737,8,18669,16,11,1,1,0,2,0,0,0,0,3919,3259,4865,3216,1694,1067,496,153,6,6,1,1,0,1,1,0,2,0,2,4,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1
738,9,18641,39,10,3,1,0,6,0,0,0,0,3912,3254,4859,3210,1693,1064,496,153,12,8,7,6,1,4,1,0,2,3,2,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,8,4
739,10,18602,68,18,5,0,0,6,0,1,0,0,3908,3245,4849,3205,1687,1061,495,152,11,15,16,11,7,5,2,1,7,4,3,2,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,18,4
740,11,18541,104,39,7,0,0,8,0,1,0,0,3896,3232,4834,3194,1686,1055,492,152,17,21,26,20,6,9,4,1,11,11,6,4,2,4,1,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,16,9
741,12,18470,138,65,14,0,0,11,1,1,0,0,3879,3219,4818,3182,1676,1053,491,152,26,27,33,28,13,7,3,1,17,15,13,7,4,6,3,0,0,3,4,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,28,10
742,13,18344,208,103,23,1,0,18,1,2,0,0,3858,3198,4778,3157,1668,1044,489,152,41,37,57,40,16,13,4,0,18,21,26,18,9,6,4,1,0,5,7,4,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,53,18
743,14,18146,352,116,42,2,0,34,4,4,0,0,3820,3172,4721,3117,1653,1026,485,152,66,54,101,66,28,30,7,0,21,24,27,25,8,7,3,1,0,6,17,9,5,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,9,2,2,0,1,1,0,1,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,9,73,37
744,15,17889,484,199,67,4,0,49,1,7,0,0,3751,3134,4665,3078,1618,1016,475,152,111,76,115,86,47,34,15,0,37,31,59,38,21,9,3,1,0,11,26,14,7,6,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,27,12,3,2,1,3,1,0,0,0,0,0,1,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,107,10,96,44
745,16,17516,689,298,103,4,0,78,3,9,0,0,3671,3072,4572,3005,1582,991,471,152,156,113,171,119,70,46,14,0,62,46,81,62,23,17,7,0,0,16,32,26,14,10,4,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,35,17,10,6,5,4,1,0,2,0,0,0,1,0,0,0,2,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,150,21,131,71
746,17,17105,858,445,157,11,0,108,7,9,0,0,3584,2998,4461,2943,1538,967,465,149,187,147,222,139,92,52,16,3,98,72,113,85,36,31,10,0,0,21,57,40,21,12,5,1,0,1,4,2,1,3,0,0,0,0,0,0,0,0,0,0,53,23,11,10,6,4,1,0,4,2,0,0,1,0,0,0,2,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,148,23,146,94
747,18,16548,1107,616,230,18,0,155,14,12,0,0,3458,2903,4312,2854,1492,931,454,144,254,183,294,179,107,65,17,8,129,112,153,102,54,49,17,0,0,31,79,64,32,16,7,1,0,3,6,4,1,4,0,0,0,0,0,0,0,0,0,0,76,27,23,16,8,3,2,0,9,4,0,0,0,1,0,0,2,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,216,31,188,122
748,19,15920,1298,876,316,33,0,204,30,23,0,0,3331,2783,4137,2747,1438,901,443,140,286,227,344,219,110,79,24,9,190,156,234,139,91,48,15,3,0,46,104,85,40,29,11,1,0,4,14,6,4,4,1,0,0,0,0,0,0,0,0,0,100,38,30,18,10,6,2,0,16,9,2,2,0,0,1,0,5,5,3,5,2,3,0,0,0,0,0,0,0,0,0,0,226,27,236,139
749,20,15229,1486,1094,457,48,0,306,35,45,0,0,3183,2676,3949,2632,1366,863,421,139,324,249,403,254,130,83,34,9,233,194,288,175,118,60,22,4,0,67,155,117,58,47,12,1,0,9,19,10,5,3,2,0,0,0,0,0,0,0,0,0,159,55,44,24,14,6,4,0,18,11,3,0,1,2,0,0,11,7,7,9,3,6,2,0,0,0,0,0,0,0,0,0,270,28,248,145
750,21,14469,1686,1305,638,69,0,405,54,74,0,0,3015,2540,3773,2494,1295,823,398,131,361,283,428,298,156,97,50,13,301,227,342,210,123,73,22,7,0,97,229,156,85,53,18,0,0,12,20,18,10,5,3,1,0,0,0,0,0,0,0,0,212,84,52,28,16,8,4,1,24,11,10,4,4,1,0,0,15,14,14,13,6,10,2,0,0,0,0,0,0,0,0,0,306,35,279,140
751,22,13766,1754,1525,833,98,0,530,67,127,0,0,2862,2409,3607,2378,1229,780,379,122,373,310,432,307,167,99,51,15,348,262,397,257,131,88,30,12,0,132,297,190,116,69,27,2,0,11,37,26,15,6,3,0,0,0,0,0,0,0,0,0,286,104,63,35,23,14,4,1,33,14,8,8,3,1,0,0,26,26,27,20,11,13,3,1,0,0,0,0,0,0,0,0,291,23,246,143
752,23,13049,1782,1719,1045,145,0,677,95,188,0,0,2724,2273,3420,2245,1171,740,357,119,364,330,447,317,153,103,53,15,382,285,438,299,158,103,42,12,0,159,385,234,146,84,32,5,0,19,49,44,22,9,2,0,0,0,0,0,0,0,0,0,371,151,69,40,25,15,5,1,47,14,16,13,3,1,1,0,40,37,44,29,17,15,5,1,0,0,0,0,0,0,0,0,287,29,256,145
753,24,12407,1750,1833,1275,207,0,830,126,272,0,0,2606,2166,3244,2109,1123,705,341,113,351,315,458,331,139,93,49,14,383,310,464,329,167,117,48,15,0,197,467,288,177,100,38,8,0,27,66,58,28,21,7,0,0,0,0,0,0,0,0,0,467,178,82,48,33,13,7,2,62,24,17,14,4,3,2,0,59,51,70,44,24,18,5,1,0,0,0,0,0,0,0,0,241,27,266,108
754,25,11852,1563,2007,1437,303,0,951,202,385,0,0,2491,2051,3100,2019,1079,676,329,107,308,285,423,289,120,79,43,16,419,357,500,356,186,120,53,16,0,220,521,329,198,115,45,9,0,44,97,82,40,31,9,0,0,0,0,0,0,0,0,0,522,206,96,68,32,16,7,4,118,34,27,9,7,5,2,0,70,71,104,69,33,28,9,1,0,0,0,0,0,0,0,0,217,23,201,114
755,26,11297,1419,2058,1599,418,0,1088,257,564,0,0,2355,1965,2944,1930,1031,652,318,102,307,263,370,248,115,66,35,15,409,365,556,370,173,112,58,15,0,242,567,363,218,142,53,14,0,66,141,108,62,28,13,0,0,0,0,0,0,0,0,0,606,215,106,91,37,21,7,5,136,57,32,14,9,7,1,1,115,95,152,97,50,42,12,1,0,0,0,0,0,0,0,0,213,30,210,102
756,27,10582,1524,2010,1754,512,0,1177,314,827,0,0,2215,1855,2750,1803,966,600,296,97,318,262,401,264,135,89,40,15,412,358,545,359,159,106,56,15,0,265,613,418,232,149,61,16,0,80,180,118,71,42,20,1,0,0,0,0,0,0,0,0,638,241,127,98,35,23,8,7,175,69,29,18,11,12,0,0,170,138,223,143,86,49,16,2,0,0,0,0,0,0,0,0,306,30,243,136
757,28,9956,1548,1952,1861,628,0,1234,384,1137,0,0,2089,1734,2598,1687,912,566,278,92,322,278,394,262,139,97,40,16,400,337,534,352,155,98,59,17,0,293,643,458,230,156,67,14,0,96,227,146,84,48,23,4,0,0,0,0,0,0,0,0,659,246,136,102,46,29,8,8,206,101,37,21,10,7,2,0,252,183,299,193,119,69,20,2,0,0,0,0,0,0,0,0,209,24,265,128
758,29,9263,1616,1852,1955,752,0,1305,450,1507,0,0,1945,1610,2413,1579,840,529,262,85,336,285,415,273,152,96,42,17,386,343,486,324,151,90,54,18,0,297,693,481,236,162,71,15,0,111,264,176,100,66,29,6,0,0,0,0,0,0,0,0,673,256,160,112,50,38,9,7,252,105,41,24,18,5,4,1,336,261,396,252,148,84,26,4,0,0,0,0,0,0,0,0,291,33,226,143
759,30,8635,1583,1884,2010,775,0,1314,517,1982,0,0,1811,1503,2242,1468,792,502,240,77,326,287,403,267,146,84,50,20,395,338,491,336,157,103,46,18,0,306,726,493,240,149,79,17,0,110,278,177,94,80,32,4,0,0,0,0,0,0,0,0,686,260,161,100,50,39,10,8,276,109,58,44,13,9,5,3,434,355,509,336,203,104,35,6,0,0,0,0,0,0,0,0,256,33,210,129
760,31,7911,1644,1882,2009,870,0,1331,596,2457,0,0,1659,1380,2050,1357,721,451,219,74,346,278,436,261,157,101,49,16,388,343,485,333,166,102,47,18,0,313,729,501,224,139,83,20,0,131,307,195,114,86,31,6,0,0,0,0,0,0,0,0,678,279,170,96,51,37,14,6,327,106,65,60,21,11,3,3,530,438,626,418,241,143,51,10,0,0,0,0,0,0,0,0,273,34,279,138
761,32,7202,1694,1887,1993,975,0,1347,642,2960,0,0,1507,1253,1863,1235,662,418,199,65,355,291,457,269,163,93,50,16,386,338,476,333,166,113,51,24,0,313,736,495,213,137,79,20,0,159,348,230,118,74,39,7,0,0,0,0,0,0,0,0,697,280,164,96,56,35,15,4,338,122,79,64,19,14,3,3,645,512,745,499,298,186,61,14,0,0,0,0,0,0,0,0,249,32,257,171
762,33,6360,1838,1974,1972,1033,1,1317,668,3537,0,0,1345,1126,1627,1076,582,371,181,52,376,303,508,313,174,97,46,21,405,350,511,329,182,119,54,24,0,299,723,488,218,137,82,25,0,170,363,266,113,75,39,7,0,0,0,0,0,0,0,1,685,271,157,95,52,37,16,4,346,141,81,51,28,13,4,4,771,608,898,603,346,221,75,15,0,0,0,0,0,0,0,0,326,39,307,170
763,34,5569,1911,1991,1954,1094,1,1312,696,4172,0,1,1184,987,1427,925,518,322,163,43,379,327,510,346,175,106,44,24,415,345,528,326,181,113,58,25,0,304,699,491,220,135,81,24,0,159,402,266,128,90,41,8,0,0,0,0,0,0,0,1,689,275,150,89,49,40,15,5,356,136,98,51,30,19,5,1,905,735,1054,727,394,245,90,22,0,0,0,0,0,0,0,0,305,35,281,170
764,35,4769,1952,2092,1968,1088,1,1326,683,4821,0,1,1016,849,1211,793,452,279,137,32,392,340,515,352,167,110,53,23,442,347,551,333,210,121,60,28,0,316,706,491,211,141,72,31,0,163,403,266,122,81,45,8,0,0,0,0,0,0,0,1,682,276,153,102,55,39,16,3,352,141,89,53,19,20,6,3,1044,836,1240,831,459,279,108,24,0,0,0,0,0,0,0,0,289,30,297,184
765,36,3948,1998,2156,2032,1067,2,1308,726,5463,0,1,840,698,979,673,384,233,115,26,420,349,539,329,170,117,51,23,438,373,587,360,200,115,60,23,0,316,727,495,237,153,74,30,0,159,391,250,127,82,48,10,0,0,0,0,0,0,0,2,695,265,139,94,53,37,17,8,375,145,94,62,23,18,8,1,1160,963,1412,958,501,315,124,30,0,0,0,0,0,0,0,0,277,33,308,203
766,37,3228,1898,2283,2058,1070,2,1320,719,6122,0,1,692,568,806,550,307,191,94,20,394,335,510,309,168,113,52,17,474,393,593,392,218,128,57,28,0,323,747,478,244,156,77,33,0,159,402,261,109,81,46,12,0,0,0,0,0,0,0,2,688,263,141,108,54,37,21,8,377,147,90,53,29,17,6,0,1303,1080,1579,1070,566,347,144,33,0,0,0,0,0,0,0,0,245,19,262,194
767,38,2451,1886,2298,2142,1080,2,1401,674,6766,0,1,525,420,639,401,231,138,83,14,400,354,464,323,177,113,44,11,465,391,612,399,202,143,57,29,0,351,767,479,270,162,76,37,0,161,394,269,115,82,45,14,0,0,0,0,0,0,0,2,736,263,164,118,58,32,22,8,357,142,75,43,28,21,7,1,1445,1186,1753,1189,614,379,163,37,0,0,0,0,0,0,0,0,203,22,307,245
768,39,1728,1854,2291,2188,1102,1,1414,716,7406,0,1,366,300,443,284,165,96,62,12,386,334,457,330,167,123,46,11,482,408,609,373,218,121,58,22,0,361,796,479,267,170,74,41,0,161,394,290,122,84,42,9,0,0,0,0,0,0,0,1,744,256,160,131,58,31,25,9,370,147,87,45,31,26,8,2,1580,1301,1922,1289,667,419,182,46,0,0,0,0,0,0,0,0,166,21,310,226
769,40,1130,1674,2299,2269,1099,2,1447,694,8086,0,1,236,205,284,182,107,67,39,10,350,295,439,294,154,88,44,10,493,397,597,381,209,141,64,17,0,380,794,496,299,182,80,38,0,179,402,281,108,76,41,12,0,0,0,0,0,0,0,2,771,259,163,126,61,32,24,11,348,144,84,59,34,17,6,2,1730,1409,2105,1402,723,467,199,51,0,0,0,0,0,0,0,0,127,19,273,179
770,41,623,1492,2208,2300,1137,2,1487,729,8722,0,1,124,104,168,102,53,41,24,7,313,281,380,252,141,77,42,6,473,382,581,368,203,130,55,16,0,380,808,514,297,182,81,38,0,171,410,269,134,94,45,14,0,0,0,0,0,0,0,2,788,273,168,126,61,38,25,8,393,147,69,57,30,17,10,6,1837,1530,2284,1533,776,491,215,56,0,0,0,0,0,0,0,0,139,13,209,146
771,42,308,1158,2111,2329,1117,5,1511,746,9415,0,1,60,61,78,52,22,22,11,2,249,208,301,188,104,64,33,11,434,374,536,376,199,125,57,10,0,370,822,528,305,185,83,36,0,185,413,235,138,88,45,13,0,0,0,0,0,0,0,5,817,283,172,108,64,37,21,9,397,143,73,68,34,16,10,5,1971,1644,2473,1666,829,533,237,62,0,0,0,0,0,0,0,0,61,10,136,108
772,43,118,799,1960,2281,1148,6,1483,802,10103,0,2,23,25,25,26,5,7,7,0,165,141,206,131,68,49,29,10,403,366,516,332,177,108,48,10,0,348,805,525,299,194,83,27,0,196,412,242,148,87,47,16,0,0,0,0,0,0,0,6,799,285,163,109,62,38,18,9,422,145,92,67,41,18,11,6,2116,1762,2649,1789,895,569,254,69,0,0,0,0,0,0,0,0,39,4,81,66
773,44,57,493,1691,2205,1160,5,1434,804,10850,1,1,9,16,10,12,3,4,3,0,104,86,126,79,38,34,19,7,348,308,445,284,157,90,51,8,0,338,765,517,298,182,80,25,0,200,418,253,143,90,39,17,0,0,0,0,0,0,0,5,773,294,163,96,56,31,14,7,422,141,95,70,37,22,13,4,2272,1885,2846,1910,963,617,278,79,0,0,0,0,0,0,0,1,16,3,20,22
774,45,38,245,1357,2087,1206,7,1376,781,11602,1,1,7,11,6,9,1,3,1,0,41,45,61,48,20,19,9,2,287,252,352,220,122,75,37,12,0,300,748,492,276,167,85,19,0,206,413,271,158,97,44,17,0,0,0,0,0,0,0,7,744,289,153,88,51,32,15,4,415,141,86,69,38,17,11,4,2434,2024,3049,2024,1029,660,295,87,0,0,0,0,0,0,0,1,3,1,9,6
775,46,34,101,1008,1912,1221,7,1272,802,12342,1,1,7,10,5,8,0,3,1,0,17,18,25,20,11,4,4,2,204,193,256,170,79,63,34,9,0,278,698,445,256,149,70,16,0,194,432,272,161,98,46,18,0,0,0,0,0,0,0,7,682,268,146,80,52,30,12,2,433,151,78,65,39,22,10,4,2585,2156,3228,2161,1097,701,320,94,0,0,0,0,0,0,0,1,1,0,0,3
776,47,33,39,688,1695,1197,7,1125,818,13097,1,1,6,10,5,8,0,3,1,0,10,5,6,8,5,2,2,1,139,128,169,116,54,49,26,7,0,259,605,403,224,130,59,15,0,179,458,247,164,88,45,16,0,0,0,0,0,0,0,7,588,241,130,82,42,27,14,1,451,153,90,55,39,17,9,4,2734,2293,3405,2302,1167,754,341,101,0,0,0,0,0,0,0,1,0,0,1,0
777,48,33,12,436,1452,1162,6,950,795,13853,1,1,6,10,5,8,0,3,1,0,3,2,0,2,2,1,1,1,95,76,113,70,37,27,14,4,0,232,517,345,178,109,54,17,0,177,419,254,161,97,43,11,0,0,0,0,0,0,0,6,487,212,112,65,33,25,16,0,433,143,91,59,44,15,7,3,2904,2416,3611,2418,1240,793,361,110,0,0,0,0,0,0,0,1,0,0,0,0
778,49,33,2,246,1180,1145,6,784,745,14558,1,1,6,10,5,8,0,3,1,0,0,1,0,0,1,0,0,0,53,42,60,47,19,12,10,3,0,180,434,265,148,90,48,15,0,176,420,260,148,96,38,7,0,0,0,0,0,0,0,6,402,177,82,55,31,23,14,0,397,148,93,55,28,16,6,2,3070,2534,3774,2531,1320,830,380,119,0,0,0,0,0,0,0,1,0,0,0,0
779,50,33,1,130,883,1089,7,598,740,15218,1,1,6,10,5,8,0,3,1,0,0,1,0,0,0,0,0,0,21,24,31,30,11,5,6,2,0,140,323,197,106,72,31,14,0,167,393,251,145,82,44,7,0,0,0,0,0,0,0,7,308,133,60,42,27,17,11,0,402,141,91,50,28,19,8,1,3191,2652,3965,2643,1378,872,396,121,0,0,0,0,0,0,0,1,0,0,0,0
780,51,33,0,67,627,982,7,418,682,15883,1,2,6,10,5,8,0,3,1,0,0,0,0,0,0,0,0,0,15,10,14,15,6,3,3,1,0,104,222,142,67,54,26,12,0,153,376,226,129,67,26,5,0,0,0,0,0,0,0,7,207,97,45,33,17,10,9,0,365,141,81,40,28,17,10,0,3335,2753,4125,2757,1448,916,422,127,0,0,0,0,0,0,0,1,0,0,0,0
781,52,32,1,35,421,868,7,275,567,16493,1,2,6,10,5,7,0,3,1,0,0,0,0,1,0,0,0,0,9,4,5,8,3,3,2,1,0,66,141,98,44,41,21,10,0,147,324,196,117,55,24,5,0,0,0,0,0,0,0,7,140,63,29,18,12,8,5,0,290,123,66,40,24,12,12,0,3483,2855,4298,2853,1495,948,432,129,0,0,0,0,0,0,0,1,0,0,1,0
782,53,32,1,16,261,728,5,176,486,16991,4,1,6,10,5,7,0,3,1,0,0,0,0,1,0,0,0,0,5,2,0,3,2,2,1,1,0,33,98,59,30,21,12,8,0,122,255,167,94,60,25,5,0,0,0,0,0,0,0,5,93,43,15,10,8,5,2,0,240,99,65,37,20,12,13,0,3584,2959,4430,2937,1541,967,443,130,0,0,0,0,0,0,0,4,0,0,0,0
783,54,32,0,7,149,584,5,97,393,17428,5,1,6,10,5,7,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,22,50,42,13,9,7,6,0,87,220,122,78,53,18,6,0,0,0,0,0,0,0,5,53,19,10,4,6,2,3,0,203,83,52,23,15,9,8,0,3666,3045,4531,3021,1582,993,460,130,0,0,0,0,0,0,0,5,0,0,0,0
784,55,32,0,3,88,447,5,47,291,17782,5,3,6,10,5,7,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,12,25,27,8,5,4,7,0,69,171,92,55,40,15,5,0,0,0,0,0,0,0,5,21,12,6,3,2,1,2,0,156,61,33,18,13,5,5,0,3745,3103,4628,3073,1616,1016,470,131,0,0,0,0,0,0,0,5,0,0,0,0
785,56,32,0,3,45,307,4,25,187,18091,6,2,6,10,5,7,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,11,14,4,3,2,6,0,50,109,69,39,23,12,5,0,0,0,0,0,0,0,4,15,4,3,1,1,0,1,0,100,40,18,11,10,4,4,0,3807,3158,4722,3118,1640,1037,477,132,0,0,0,0,0,0,0,6,0,0,0,0
786,57,32,0,0,24,230,4,16,128,18260,6,2,6,10,5,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,2,3,1,5,0,40,78,49,31,17,9,6,0,0,0,0,0,0,0,4,9,3,2,0,1,0,1,0,67,30,12,8,6,2,3,0,3846,3184,4768,3148,1655,1045,482,132,0,0,0,0,0,0,0,6,0,0,0,0
787,58,31,0,1,12,177,5,8,88,18372,6,2,6,9,5,7,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,2,0,4,0,34,49,42,24,14,8,6,0,0,0,0,0,0,0,5,5,1,0,0,1,0,1,0,39,25,11,5,5,1,2,0,3878,3197,4803,3163,1664,1050,485,132,0,0,0,0,0,0,0,6,0,0,1,0
788,59,28,3,0,10,116,5,1,63,18468,6,1,6,9,4,5,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,4,0,27,31,27,13,10,5,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,25,20,7,4,4,1,2,0,3897,3209,4825,3181,1677,1055,489,135,0,0,0,0,0,0,0,6,2,0,0,1
789,60,27,4,0,6,79,4,1,40,18532,7,1,6,8,4,5,0,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,17,23,16,10,8,2,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,14,13,3,3,4,1,2,0,3908,3227,4837,3194,1680,1058,492,136,0,0,0,0,0,0,0,7,1,0,0,0
790,61,27,2,2,5,52,4,1,23,18576,8,1,6,8,4,5,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,13,14,8,6,7,2,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,6,10,3,2,1,0,1,0,3916,3234,4846,3203,1687,1060,493,137,0,0,0,0,0,0,0,8,0,0,0,0
791,62,27,1,3,3,37,4,0,13,18604,8,1,6,8,4,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,8,8,8,6,3,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,6,1,2,0,0,0,0,3918,3244,4854,3204,1689,1064,494,137,0,0,0,0,0,0,0,8,0,0,0,0
792,63,27,1,1,5,25,4,0,9,18620,8,2,6,8,4,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,6,4,6,3,3,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,3918,3248,4858,3208,1692,1064,494,138,0,0,0,0,0,0,0,8,0,0,0,0
793,64,27,0,2,4,20,3,0,7,18628,9,1,6,8,4,5,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,7,4,2,2,2,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,3920,3248,4858,3212,1693,1065,494,138,0,0,0,0,0,0,0,9,0,0,0,0
794,65,27,0,2,3,13,3,0,6,18636,10,1,6,8,4,5,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,2,1,2,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,3921,3250,4860,3213,1693,1066,494,139,0,0,0,0,0,0,0,10,0,0,0,0
